Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,season_year,pts_score,reb_score,ast_score,net_rating_score,oreb_pct_score,dreb_pct_score,usg_pct_score,ts_pct_score,ast_pct_score,global_score,vara,rendimiento
10254,Bruce Brown,DET,22.0,195.58,91.625584,Miami,USA,2018,2,42,74,4.3,2.5,1.2,0.7,0.032,0.092,0.113,0.469,0.087,2018-19,2018,-0.7066088596786041,-0.4394895885291185,-0.40696171662419023,0.22859945878101115,-0.2639203240711144,-0.642180272052963,-1.2645804972353158,-0.5318813858310399,-0.5327807378615469,-0.5066448803447646,-0.6959941748978262,Bueno
10255,Bruno Caboclo,MEM,23.0,205.74,98.883056,,Brazil,2014,1,20,34,8.3,4.6,1.5,0.9,0.05,0.1369999999999999,0.15,0.5710000000000001,0.091,2018-19,2018,-0.05136838092843294,0.3895814488147948,-0.23774907817427843,0.24532240055519136,0.19162516021302436,0.042027880212532884,-0.5739320387385592,0.346624807814731,-0.4888503125857319,-0.015190901424080909,-0.5428995192710588,Bueno
10256,Bryn Forbes,SAS,25.0,190.5,86.18248,Michigan State,USA,Undrafted,Undrafted,Undrafted,82,11.8,2.9,2.1,-0.3,0.008,0.096,0.171,0.586,0.105,2018-19,2018,0.5219670379779666,-0.28157129570170647,0.10067619872554526,0.1449847499101099,-0.8713143031166326,-0.5813617696293631,-0.1819423731052645,0.4758168951155787,-0.3350938241203794,-0.11198207599379398,-0.42993729470199693,Bueno
10257,Buddy Hield,SAC,26.0,193.04,97.068688,Oklahoma,Bahamas,2016,1,6,82,20.7,5.0,2.5,-0.6,0.036,0.11,0.243,0.5870000000000001,0.1169999999999999,2018-19,2018,1.9798771031970968,0.547499741642207,0.3262930499920943,0.11990033724883951,-0.16268799423019475,-0.368497011146764,1.1620221947803158,0.48442970093563625,-0.20330254829293548,0.4317260637918106,-0.4674675379132548,Bueno
10258,C.J. Williams,MIN,29.0,195.58,102.511792,North Carolina State,USA,Undrafted,Undrafted,Undrafted,15,2.6,0.5,0.8,-17.5,0.0069999999999999,0.053,0.138,0.55,0.158,2018-19,2018,-0.9850860631474267,-1.229081052666179,-0.6325785678907393,-1.2931882426693913,-0.896622385576865,-1.2351606706830607,-0.7979261333861557,0.16575588559354285,0.24698431078416944,-0.739655879960234,-0.5706264514653859,Malo
10259,CJ McCollum,POR,27.0,190.5,86.18248,Lehigh,USA,2013,1,10,70,21.0,4.0,3.0,6.5,0.025,0.087,0.248,0.5529999999999999,0.133,2018-19,2018,2.02902013910336,0.1527040095736768,0.6083141140752807,0.7135647702322383,-0.44107690129272387,-0.7182034000824628,1.2553530675501479,0.1915943030537116,-0.02758084718967426,0.4181876950026172,-0.5544836267340874,Bueno
10260,CJ Miles,MEM,32.0,198.12,99.79024,,USA,2005,2,34,53,6.4,1.8,0.7,-1.7,0.0139999999999999,0.09,0.173,0.504,0.061,2018-19,2018,-0.3626076083347642,-0.7158466009770896,-0.6889827807073766,0.02792415749084817,-0.7194658083552556,-0.6725895232647628,-0.1446100239973322,-0.23043318212905975,-0.8183285021543444,-0.4805488747143486,-0.5428995192710588,Bueno
10261,Caleb Swanigan,SAC,22.0,205.74,113.398,Purdue,USA,2017,1,26,21,2.0,3.0,0.5,-16.8,0.081,0.236,0.17,0.377,0.098,2018-19,2018,-1.0833721349599523,-0.24209172249485342,-0.8017912063406512,-1.2346579464597605,0.9761757164801521,1.5472858151966284,-0.20060854765923092,-1.3242595212762442,-0.41197206835305555,-0.30836573509632975,-0.4674675379132548,Bueno
10262,Cameron Payne,CLE,24.0,190.5,86.18248,Murray State,USA,2015,1,14,40,6.3,1.8,2.7,-15.2,0.017,0.083,0.1689999999999999,0.519,0.225,2018-19,2018,-0.37898862030351854,-0.7158466009770896,0.43910147562536894,-1.1008744122663183,-0.6435415609745633,-0.7790219025060624,-0.2192747222131994,-0.10124109482821107,0.9828189341540707,-0.2796520560321692,-0.962661544858089,Bueno
10263,Cameron Reynolds,MIN,24.0,203.2,102.0582,,USA,Undrafted,Undrafted,Undrafted,19,5.0,1.6,0.7,-4.9,0.0139999999999999,0.102,0.141,0.58,0.073,2018-19,2018,-0.5919417758973241,-0.7948057473907957,-0.6889827807073766,-0.23964291089603582,-0.7194658083552556,-0.4901340159939636,-0.741927609724257,0.42414006019523925,-0.6865372263268994,-0.5032553127885188,-0.5706264514653859,Bueno
10264,Avery Bradley,MEM,28.0,187.96,81.64656,Texas,USA,2010,1,19,63,9.9,2.8,2.4,-1.5,0.022,0.065,0.16,0.496,0.114,2018-19,2018,0.2107278105716354,-0.32105086890855955,0.269888837175457,0.04464709926502841,-0.5170011486734137,-1.0527051634122613,-0.38727029319889505,-0.29933562868951236,-0.23625036724979556,-0.2542610803467018,-0.5428995192710588,Bueno
10265,Caris LeVert,BKN,24.0,200.66,92.532768,Michigan,USA,2016,1,20,40,13.7,3.8,3.9,-0.2,0.03,0.1,0.235,0.509,0.231,2018-19,2018,0.8332062653842977,0.07374486315997068,1.115952029425016,0.1533462207972,-0.31453648899157427,-0.5205432672057634,1.0126927983485845,-0.18736915302877685,1.0487145720677933,0.3572453155507498,-0.39871489148892,Bueno
10266,Austin Rivers,HOU,26.0,193.04,90.7184,Duke,USA,2012,1,10,76,8.1,2.1,2.2,2.5,0.012,0.065,0.142,0.503,0.12,2018-19,2018,-0.08413040486594166,-0.5974078813565306,0.15708041154218258,0.37910593474863336,-0.7700819732757129,-1.0527051634122613,-0.7232614351702905,-0.23904598794911633,-0.17035472933607315,-0.34453346989723443,-0.8267959350405109,Bueno
10267,Antonio Blakeney,CHI,22.0,193.04,87.089664,Louisiana State,USA,Undrafted,Undrafted,Undrafted,57,7.3,1.9,0.7,-7.8,0.008,0.114,0.24,0.487,0.079,2018-19,2018,-0.21517850061597582,-0.6763670277702367,-0.6889827807073766,-0.48212556662164935,-0.8713143031166326,-0.30767850872316416,1.1060236711184166,-0.37685088107002157,-0.6206415884131768,-0.3481239428799797,-0.607609537258174,Bueno
10268,Zhaire Smith,PHI,20.0,193.04,90.264808,Texas Tech,USA,2018,1,16,6,6.7,2.2,1.7,7.3,0.0279999999999999,0.087,0.166,0.5329999999999999,0.1009999999999999,2018-19,2018,-0.3134645724285014,-0.5579283081496775,-0.12494065254100391,0.7804565373289594,-0.36515265391203666,-0.7182034000824628,-0.2752732458750966,0.019338186652580063,-0.3790242493961955,-0.2149102620448261,-0.4257168993079429,Bueno
10269,Aaron Gordon,ORL,23.0,205.74,99.79024,Arizona,USA,2014,1,4,78,16.0,7.4,3.7,1.5,0.047,0.165,0.213,0.5379999999999999,0.166,2018-19,2018,1.209969540665646,1.4950094986066798,1.0031436037917416,0.29549122587773213,0.11570091283233451,0.4677573971777329,0.6020369581613239,0.06240221575286295,0.3348451613357995,0.6207062793557614,-0.34178645342932273,Bueno
10270,Aaron Holiday,IND,22.0,185.42,83.91452,UCLA,USA,2018,1,23,50,5.9,1.3,1.7,7.0,0.008,0.088,0.206,0.518,0.18,2018-19,2018,-0.4445126681785356,-0.9132444670113548,-0.12494065254100391,0.7553721246676889,-0.8713143031166326,-0.7029987744765628,0.47137373628355894,-0.10985390064826765,0.48860164980115184,-0.16127969502443976,-0.6233752429494274,Bueno
10271,Abdel Nader,OKC,25.0,198.12,102.0582,Iowa State,Egypt,2016,2,58,61,4.0,1.9,0.3,-9.5,0.017,0.139,0.148,0.522,0.044,2018-19,2018,-0.7557518955848669,-0.6763670277702367,-0.9145996319739257,-0.6242705717021815,-0.6435415609745633,0.07243713142433449,-0.6112643878464921,-0.07540267736804133,-1.0050328095765582,-0.5815326034858368,-0.7551138153093955,Bueno
10272,Al Horford,BOS,33.0,208.28,111.13004,Florida,Dominican Republic,2007,1,3,68,13.6,6.7,4.2,6.1,0.062,0.161,0.188,0.605,0.203,2018-19,2018,0.8168252534155435,1.2186524861587085,1.285164667874928,0.6801188866838778,0.4953221497357834,0.4069388947541331,0.135382594312164,0.6394602056966536,0.7412015951370884,0.7132296370854311,-0.2911719468503857,Bueno
10273,Al-Farouq Aminu,POR,28.0,205.74,99.79024,Wake Forest,USA,2010,1,8,81,9.4,7.5,1.3,8.2,0.048,0.204,0.134,0.568,0.057,2018-19,2018,0.12882275072786403,1.5344890718135327,-0.35055750380755296,0.8557097753127703,0.14100899529256447,1.0607377958078303,-0.8725908316020213,0.3207863903545603,-0.8622589274301594,0.2173497240521543,-0.5544836267340874,Bueno
10274,Alan Williams,BKN,26.0,203.2,120.20188,Cal-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,5,3.6,3.8,0.6,27.1,0.114,0.405,0.222,0.61,0.176,2018-19,2018,-0.821275943459884,0.07374486315997068,-0.7453869935240138,2.4360277729728037,1.8113424376677398,4.116867542593719,0.7700325291470216,0.6825242347969366,0.4446712245253368,0.9742830742088479,-0.39871489148892,Bueno
10275,Alec Burks,SAC,27.0,198.12,97.068688,Colorado,USA,2011,1,12,64,8.8,3.7,2.0,-11.1,0.021,0.151,0.185,0.523,0.142,2018-19,2018,0.030536678915338435,0.0342652899531178,0.044271985908907935,-0.7580541058956234,-0.5423092311336436,0.2548926386951335,0.07938407065026476,-0.06678987154798476,0.07126260968090928,-0.09472665941928667,-0.4674675379132548,Bueno
10276,Alex Abrines,OKC,25.0,198.12,90.7184,,Spain,2013,2,32,31,5.3,1.5,0.6,1.6,0.0069999999999999,0.067,0.12,0.507,0.047,2018-19,2018,-0.5427987399910613,-0.8342853205976488,-0.7453869935240138,0.30385269676482224,-0.896622385576865,-1.0222959122004613,-1.133917275357551,-0.20459476466889,-0.9720849906196969,-0.6720148539745963,-0.7551138153093955,Bueno
10277,Alex Caruso,LAL,25.0,195.58,84.368112,Texas A&M,USA,Undrafted,Undrafted,Undrafted,25,9.2,2.7,3.1,3.2,0.035,0.079,0.184,0.569,0.205,2018-19,2018,0.0960607267903553,-0.3605304421154124,0.664718326891918,0.4376362309582642,-0.18799607669042454,-0.8398404049296622,0.06071789609629835,0.3293991961746169,0.7631668077749956,0.10703691788343879,-0.4503113764663246,Bueno
10278,Alex Len,ATL,26.0,215.9,113.398,Maryland,Ukraine,2013,1,5,77,11.1,5.5,1.1,-4.4,0.09,0.159,0.214,0.575,0.086,2018-19,2018,0.4072999541966866,0.7448976076764722,-0.46336592944082744,-0.1978355564605852,1.2039484586222213,0.37652964354233315,0.6207031327152902,0.38107603109495636,-0.5437633441805007,0.2810544441962273,-0.44709956695213815,Bueno
10279,Alex Poythress,ATL,25.0,205.74,106.59412,Kentucky,USA,Undrafted,Undrafted,Undrafted,21,5.1,3.6,0.8,-10.0,0.085,0.151,0.14,0.5710000000000001,0.085,2018-19,2018,-0.5755607639285699,-0.0052142832537352595,-0.6325785678907393,-0.6660779261376321,1.077408046321072,0.2548926386951335,-0.7605937842782229,0.346624807814731,-0.5547459504994543,-0.16842730923971302,-0.44709956695213815,Bueno
10280,Alfonzo McKinnie,GSW,26.0,203.2,97.52228,,USA,Undrafted,Undrafted,Undrafted,72,4.7,3.4,0.4,0.9,0.075,0.152,0.131,0.569,0.0409999999999999,2018-19,2018,-0.6410848118035869,-0.08417342966744137,-0.8581954191572885,0.24532240055519136,0.8243272217187724,0.2700972643010335,-0.9285893552639206,0.3293991961746169,-1.0379806285334205,-0.20898639574178265,-0.3556991103757457,Bueno
10281,Alize Johnson,IND,23.0,205.74,96.161504,Missouri State,USA,2018,2,50,14,0.9,1.4,0.1,-1.6,0.051,0.192,0.1159999999999999,0.3329999999999999,0.018,2018-19,2018,-1.2635632666162493,-0.8737648938045018,-1.0274080576072002,0.03628562837793828,0.21693324267325415,0.8782822885370313,-1.2085819735734187,-1.7032229773587342,-1.2905805738693557,-0.6928467314712484,-0.6233752429494274,Malo
10282,Allen Crabbe,BKN,27.0,198.12,96.161504,California,USA,2013,2,31,43,9.6,3.4,1.1,0.3,0.013,0.108,0.159,0.519,0.059,2018-19,2018,0.16158477466537247,-0.08417342966744137,-0.46336592944082744,0.19515357523265062,-0.7447738908154831,-0.3989062623585639,-0.40593646775286146,-0.10124109482821107,-0.8402937147922519,-0.2979947155286241,-0.39871489148892,Bueno
10283,Allonzo Trier,NYK,23.0,195.58,90.7184,Arizona,USA,Undrafted,Undrafted,Undrafted,64,10.9,3.1,1.9,-7.2,0.02,0.107,0.207,0.564,0.131,2018-19,2018,0.37453793025917814,-0.20261214928800036,-0.012132226907729386,-0.4319567412991086,-0.5676173135938736,-0.4141108879644639,0.49003991083752535,0.286335167074334,-0.049546059827581784,-0.058562485634413367,-0.4720556170876352,Bueno
10284,Amile Jefferson,ORL,26.0,205.74,100.697424,Duke,USA,Undrafted,Undrafted,Undrafted,12,2.3,1.8,0.3,8.8,0.0819999999999999,0.25,0.125,0.6920000000000001,0.052,2018-19,2018,-1.0342290990536895,-0.7158466009770896,-0.9145996319739257,0.9058786006353111,1.0014837989403795,1.7601505736792278,-1.040586402587719,1.3887743120415759,-0.9171719590249282,0.04820595463101581,-0.34178645342932273,Bueno
10285,Amir Johnson,PHI,32.0,205.74,108.86208,,USA,2005,2,56,51,3.9,2.9,1.2,-5.0,0.084,0.185,0.1689999999999999,0.574,0.156,2018-19,2018,-0.7721329075536211,-0.28157129570170647,-0.40696171662419023,-0.2480043817831259,1.052099963860842,0.7718499092957316,-0.2192747222131994,0.3724632252748998,0.22501909814626192,0.054831908077988045,-0.4257168993079429,Bueno
10286,Andre Drummond,DET,25.0,210.82,126.552168,Connecticut,USA,2012,1,9,79,17.3,15.6,1.4,3.3,0.151,0.311,0.226,0.555,0.068,2018-19,2018,1.4229226962594517,4.732334501568627,-0.29415329099091575,0.4459977018453543,2.7477414886962466,2.687632735639124,0.8446972273628872,0.20881991469382574,-0.7414502579216681,1.3393936352392148,-0.6959941748978262,Bueno
10287,Andre Iguodala,GSW,35.0,198.12,97.52228,Arizona,USA,2004,1,9,68,5.7,3.7,3.2,9.0,0.031,0.1169999999999999,0.1009999999999999,0.5870000000000001,0.173,2018-19,2018,-0.4772746921160442,0.0342652899531178,0.7211225397085553,0.9226015424094913,-0.28922840653134435,-0.262064631905466,-1.4885745918829145,0.48442970093563625,0.41172340556847553,0.006333350682167455,-0.3556991103757457,Bueno
10288,Andre Ingram,LAL,33.0,190.5,86.18248,American University,USA,Undrafted,Undrafted,Undrafted,4,0.0,0.5,0.0,9.6,0.059,0.053,0.184,0.0,0.0,2018-19,2018,-1.4109923743350379,-1.229081052666179,-1.0838122704238375,0.9727703677320321,0.41939790235509355,-1.2351606706830607,0.06071789609629835,-4.571287315437571,-1.488267487610523,-1.062857222774754,-0.4503113764663246,Malo
10289,Andrew Bogut,GSW,34.0,213.36,117.93392,Utah,Australia,2005,1,1,11,3.5,5.0,1.0,3.9,0.1,0.297,0.148,0.523,0.104,2018-19,2018,-0.8376569554286383,0.547499741642207,-0.5197701422574648,0.4961665271678951,1.4570292832245209,2.474767977156525,-0.6112643878464921,-0.06678987154798476,-0.34607643043933317,0.2882117490745817,-0.3556991103757457,Bueno
10290,Andrew Harrison,NOP,24.0,198.12,96.615096,Kentucky,USA,2015,2,44,17,3.2,1.2,1.4,-5.5,0.032,0.074,0.171,0.4429999999999999,0.1939999999999999,2018-19,2018,-0.8867999913349011,-0.9527240402182079,-0.29415329099091575,-0.28981173621857653,-0.2639203240711144,-0.9158635329591619,-0.1819423731052645,-0.7558143371525115,0.6423581382665032,-0.43318572086490564,-0.4669542953846918,Bueno
10291,Andrew Wiggins,MIN,24.0,203.2,87.996848,Kansas,Canada,2014,1,1,73,18.1,4.8,2.5,-1.2,0.031,0.099,0.24,0.493,0.108,2018-19,2018,1.553970792009486,0.4685405952285009,0.3262930499920943,0.06973151192629878,-0.28922840653134435,-0.5357478928116632,1.1060236711184166,-0.3251740461496821,-0.30214600516351814,0.23025147440206548,-0.5706264514653859,Bueno
10292,Anfernee Simons,POR,20.0,193.04,83.91452,,USA,2018,1,24,20,3.8,0.7,0.7,-17.6,0.022,0.067,0.24,0.535,0.135,2018-19,2018,-0.7885139195223754,-1.150121906252473,-0.6889827807073766,-1.3015497135564815,-0.5170011486734137,-1.0222959122004613,1.1060236711184166,0.036563798292694176,-0.005615634551766742,-0.4812770606725819,-0.5544836267340874,Bueno
10293,Angel Delgado,LAC,24.0,208.28,111.13004,,Dominican Republic,Undrafted,Undrafted,Undrafted,2,1.5,2.0,0.0,7.0,0.083,0.143,0.15,0.255,0.0,2018-19,2018,-1.1652771948037237,-0.6368874545633837,-1.0838122704238375,0.7553721246676889,1.026791881400612,0.13325563384793387,-0.5739320387385592,-2.3750218313231457,-1.488267487610523,-0.6008642930607709,-0.5872015531699537,Malo
10294,Ante Zizic,CLE,22.0,210.82,115.212368,,Croatia,2016,1,23,59,7.8,5.4,0.9,-3.9,0.0969999999999999,0.193,0.178,0.59,0.075,2018-19,2018,-0.13327344077220446,0.7054180344696193,-0.5761743550741021,-0.15602820202513454,1.3811050358438286,0.8934869141429312,-0.05127915122750013,0.510268118395805,-0.6645720136889919,0.21210566000713904,-0.962661544858089,Bueno
10295,Anthony Davis,NOP,26.0,208.28,114.758776,Kentucky,USA,2012,1,1,56,25.9,12.0,3.9,3.4,0.089,0.249,0.288,0.597,0.186,2018-19,2018,2.8316897255723195,3.311069866121919,1.115952029425016,0.45435917273244447,1.1786403761619915,1.7449459480733278,2.0020000497088035,0.5705577591362011,0.5544972877148744,1.5293013571829885,-0.4669542953846918,Bueno
10296,Anthony Tolliver,MIN,34.0,203.2,113.398,Creighton,USA,Undrafted,Undrafted,Undrafted,65,5.0,2.7,0.7,-4.1,0.012,0.143,0.121,0.5710000000000001,0.059,2018-19,2018,-0.5919417758973241,-0.3605304421154124,-0.6889827807073766,-0.17275114379931475,-0.7700819732757129,0.13325563384793387,-1.1152511008035848,0.346624807814731,-0.8402937147922519,-0.45110583219203476,-0.5706264514653859,Bueno
10297,Aron Baynes,BOS,32.0,208.28,117.93392,Washington State,Australia,Undrafted,Undrafted,Undrafted,51,5.6,4.7,1.1,7.7,0.103,0.175,0.147,0.5670000000000001,0.092,2018-19,2018,-0.49365570408479853,0.42906102202164803,-0.46336592944082744,0.8139024208773197,1.5329535306052102,0.619803653236732,-0.6299305624004584,0.31217358453450467,-0.4778677062667781,0.18256381212028355,-0.2911719468503857,Bueno
10298,Carmelo Anthony,HOU,35.0,203.2,108.86208,Syracuse,USA,2003,1,3,10,13.4,5.4,0.5,-9.9,0.027,0.158,0.1989999999999999,0.513,0.0279999999999999,2018-19,2018,0.784063229478035,0.7054180344696193,-0.8017912063406512,-0.657716455250542,-0.39046073637226403,0.3613250179364332,0.3407105144057925,-0.15291792974855054,-1.1807545106798192,-0.11023600467799412,-0.8267959350405109,Bueno
10299,Cedi Osman,CLE,24.0,203.2,97.52228,,Turkey,2015,2,31,76,13.0,4.7,2.6,-12.8,0.018,0.134,0.182,0.536,0.12,2018-19,2018,0.7185391816030179,0.42906102202164803,0.3826972628087316,-0.9001991109761556,-0.6182334785143334,-0.003585996605165291,0.02338554698836552,0.045176604112750755,-0.17035472933607315,-0.010390410877468162,-0.962661544858089,Bueno
10300,Chandler Hutchison,CHI,23.0,200.66,89.357624,Boise State,USA,2018,1,22,44,5.2,4.2,0.8,-5.6,0.033,0.1669999999999999,0.121,0.507,0.055,2018-19,2018,-0.5591797519598155,0.2316631559873829,-0.6325785678907393,-0.29817320710566664,-0.23861224161088443,0.4981666483895311,-1.1152511008035848,-0.20459476466889,-0.8842241400680669,-0.3558648855256371,-0.607609537258174,Bueno
10301,Darren Collison,IND,31.0,182.88,79.3786,UCLA,USA,2009,1,21,76,11.2,3.1,6.0,2.2,0.017,0.089,0.176,0.574,0.302,2018-19,2018,0.42368096616544076,-0.20261214928800036,2.3004404985743987,0.354021522087363,-0.6435415609745633,-0.6877941488706628,-0.08861150033543297,0.3724632252748998,1.8284796207135094,0.40628071926077247,-0.6233752429494274,Bueno
10302,David Nwaba,CLE,26.0,193.04,99.336648,,USA,Undrafted,Undrafted,Undrafted,51,6.5,3.2,1.1,-3.8,0.039,0.128,0.141,0.5579999999999999,0.077,2018-19,2018,-0.34622659636601,-0.1631325760811473,-0.46336592944082744,-0.1476667311380444,-0.08676374684950491,-0.09481375024056501,-0.741927609724257,0.2346583321539945,-0.6426068010510844,-0.272427267637494,-0.962661544858089,Bueno
10303,Davis Bertans,SAS,26.0,208.28,102.0582,,Latvia,2011,2,42,76,8.0,3.5,1.3,7.6,0.015,0.139,0.135,0.632,0.079,2018-19,2018,-0.10051141683469587,-0.044693856460588315,-0.35055750380755296,0.8055409499902296,-0.6941577258950232,0.07243713142433449,-0.8539246570480549,0.8720059628381813,-0.6206415884131768,-0.10161141157848297,-0.42993729470199693,Bueno
10304,Davon Reed,IND,24.0,195.58,94.347136,Miami,USA,2017,2,32,10,1.2,0.6,0.3,18.7,0.033,0.073,0.104,0.5,0.068,2018-19,2018,-1.2144202307099865,-1.189601479459326,-0.9145996319739257,1.7336642184572333,-0.23861224161088443,-0.9310681585650619,-1.4325760682210136,-0.26488440540928604,-0.7414502579216681,-0.5770609172682133,-0.6233752429494274,Bueno
10305,De'Aaron Fox,SAC,21.0,190.5,79.3786,Kentucky,USA,2017,1,5,81,17.3,3.8,7.3,0.9,0.015,0.095,0.238,0.544,0.322,2018-19,2018,1.4229226962594517,0.07374486315997068,3.033695265190683,0.24532240055519136,-0.6941577258950232,-0.5965663952352631,1.0686913220104837,0.11407905067320338,2.0481317470925844,0.7462070248679201,-0.4674675379132548,Bueno
10306,De'Anthony Melton,PHX,21.0,193.04,90.7184,USC,USA,2018,2,46,50,5.0,2.7,3.2,-7.9,0.025,0.114,0.147,0.466,0.214,2018-19,2018,-0.5919417758973241,-0.3605304421154124,0.7211225397085553,-0.4904870375087395,-0.44107690129272387,-0.30767850872316416,-0.6299305624004584,-0.5577198032912092,0.8620102646455794,-0.1995813585416552,-0.597905482802272,Bueno
10307,DeAndre Jordan,NYK,30.0,210.82,120.20188,Texas A&M,USA,2008,2,35,69,11.0,13.1,2.3,-5.1,0.105,0.315,0.148,0.674,0.119,2018-19,2018,0.39091894222793233,3.745345171397302,0.21348462435881965,-0.256365852670216,1.5835696955256704,2.748451238062724,-0.6112643878464921,1.2337438072805575,-0.1813373356550269,0.9851717669645856,-0.4720556170876352,Bueno
10308,DeAndre' Bembry,ATL,24.0,198.12,95.25432,,USA,2016,1,21,82,8.4,4.4,2.5,-5.0,0.026,0.148,0.168,0.508,0.15,2018-19,2018,-0.03498736895967872,0.310622302401089,0.3262930499920943,-0.2480043817831259,-0.415768818832494,0.20927876187743366,-0.23794089676716376,-0.19598195884883343,0.15912346023253937,-0.014151761187571062,-0.44709956695213815,Bueno
10309,DeMar DeRozan,SAS,29.0,200.66,99.79024,USC,USA,2009,1,9,77,21.2,6.0,6.2,0.0,0.02,0.147,0.2769999999999999,0.542,0.2769999999999999,2018-19,2018,2.0617821630408684,0.9422954737107372,2.4132489242076733,0.17006916257138027,-0.5676173135938736,0.1940741362715337,1.7966721296151718,0.09685343903309022,1.5539144627396648,0.9623658419551384,-0.42993729470199693,Bueno
